,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
8372,23.5,8.26,20.33,0.94,14.33,4.64,cycling
8373,37.0,3.08,16.33,4.11,15.0,4.24,cycling
8374,36.75,2.49,16.5,2.69,14.25,3.11,cycling
8375,42.33,1.25,16.5,1.5,16.0,3.56,cycling
8376,41.0,1.22,12.0,0.0,18.0,3.54,cycling
8377,34.0,3.67,17.33,0.94,20.67,1.89,cycling
8378,29.0,6.36,17.5,4.33,19.0,3.24,cycling
8379,37.33,0.47,15.0,6.48,14.75,2.05,cycling
8380,33.25,4.32,18.25,5.4,16.25,3.03,cycling
8381,41.5,1.5,10.75,3.42,16.25,1.09,cycling
8382,38.5,2.18,14.0,2.12,19.75,3.03,cycling
8383,22.25,10.18,17.33,0.94,19.0,5.1,cycling
8384,33.5,10.11,16.6,4.84,13.2,5.56,cycling
8385,34.25,3.63,19.0,1.58,15.0,3.56,cycling
8386,38.5,3.57,12.75,3.7,15.0,2.24,cycling
8387,40.33,3.09,10.5,4.5,19.0,2.0,cycling
8388,30.0,6.36,19.5,0.87,21.25,2.77,cycling
8389,34.67,7.93,17.25,2.86,13.0,0.82,cycling
8390,38.0,1.58,15.0,2.12,14.0,2.94,cycling
8391,34.0,2.83,14.0,3.74,16.0,6.12,cycling
8392,40.25,1.64,15.25,2.05,16.5,1.12,cycling
8393,41.5,3.28,7.67,5.73,14.25,1.92,cycling
8394,31.0,4.36,19.33,2.36,17.5,2.29,cycling
8395,24.5,10.11,18.25,4.97,15.25,2.77,cycling
8396,36.75,4.15,18.0,3.0,11.5,2.96,cycling
8397,31.5,6.1,15.75,4.44,17.33,0.47,cycling
8398,41.0,1.22,11.0,2.16,14.0,2.16,cycling
8399,39.0,2.45,15.0,0.0,19.5,3.84,cycling
8400,26.25,9.81,17.25,1.92,19.25,3.63,cycling
8401,34.25,10.54,18.0,4.74,12.25,3.7,cycling
8402,35.25,3.34,19.33,0.47,15.0,5.0,cycling
8403,38.75,3.49,16.0,2.45,16.67,1.7,cycling
8404,42.0,0.0,17.0,0.0,14.0,0.0,cycling
8405,37.25,1.3,17.0,3.0,14.5,0.5,cycling
8406,23.5,2.5,15.0,3.0,16.0,2.0,cycling
8407,39.33,2.49,17.33,3.4,17.25,4.82,cycling
8408,36.75,0.83,18.0,1.73,15.5,2.29,cycling
8409,41.0,1.41,13.67,0.47,16.5,1.5,cycling
8410,38.33,1.89,15.67,2.62,20.0,3.08,cycling
8411,30.5,5.68,17.0,0.71,20.0,3.32,cycling
8412,35.0,6.04,16.75,5.31,15.67,3.3,cycling
8413,38.75,1.79,19.67,2.36,16.5,1.5,cycling
8414,34.5,1.5,17.33,3.09,17.5,1.5,cycling
8415,42.33,1.7,11.33,2.49,13.5,0.5,cycling
8416,37.0,4.06,18.0,2.16,21.75,2.28,cycling
8417,19.25,6.61,17.5,4.97,15.75,5.36,cycling
8418,39.0,2.45,17.33,3.3,17.33,5.19,cycling
8419,37.25,2.17,16.25,1.92,17.25,3.34,cycling
8420,40.5,2.06,14.75,2.49,14.75,1.79,cycling
8421,41.0,2.92,10.33,4.11,16.33,1.25,cycling
8422,28.5,7.5,20.0,1.58,22.0,1.22,cycling
8423,23.5,3.5,17.25,3.9,14.67,2.49,cycling
8424,35.75,7.33,18.0,3.67,15.25,2.17,cycling
8425,34.5,2.06,19.75,1.79,12.75,3.96,cycling
8426,41.33,2.05,12.0,0.0,14.5,0.5,cycling
8427,40.5,5.02,10.0,5.1,13.5,1.12,cycling
8428,32.25,3.9,17.25,0.83,12.75,5.12,cycling
8429,30.75,5.36,16.0,2.74,14.5,0.5,cycling
8430,37.5,4.03,17.67,2.49,16.5,0.5,cycling
8431,36.0,2.12,16.25,4.87,13.25,2.95,cycling
8432,43.0,1.58,11.75,4.09,12.25,1.64,cycling
8433,37.25,3.27,13.75,3.27,15.25,5.17,cycling
8434,31.75,4.71,19.25,1.3,17.75,3.7,cycling
8435,29.5,8.5,14.33,2.87,15.33,4.5,cycling
8436,35.5,4.72,18.25,4.26,11.67,4.64,cycling
8437,35.75,2.95,17.6,3.93,13.4,4.27,cycling
8438,41.75,1.79,13.5,1.66,15.25,1.64,cycling
8439,40.0,2.45,15.0,3.0,18.0,3.56,cycling
8440,29.5,8.38,18.25,2.77,22.5,0.5,cycling
8441,27.0,9.11,18.0,2.45,15.5,2.18,cycling
8442,37.33,4.99,18.5,2.29,11.33,3.3,cycling
8443,35.5,1.5,18.0,2.24,13.75,2.05,cycling
8444,42.0,2.12,16.67,0.94,13.0,1.63,cycling
8445,39.33,4.5,11.33,3.4,14.0,1.87,cycling
8446,33.0,3.67,21.0,2.12,16.0,3.16,cycling
8447,27.0,3.94,16.0,4.42,15.0,3.54,cycling
8448,38.75,1.09,17.5,2.29,18.0,3.67,cycling
8449,37.5,2.06,15.75,2.49,16.75,3.49,cycling
8450,40.0,1.22,15.75,2.28,14.25,1.3,cycling
8451,39.25,5.36,10.33,3.09,14.67,1.7,cycling
8452,31.0,6.12,19.25,1.79,13.25,4.76,cycling
8453,28.25,9.04,16.75,3.77,15.25,2.59,cycling
8454,37.5,4.72,19.75,1.79,11.0,6.75,cycling
8455,35.25,3.27,17.0,3.61,15.75,3.34,cycling
8456,41.25,1.3,16.0,1.41,14.33,0.47,cycling
8457,39.75,5.12,15.75,2.17,17.0,3.39,cycling
8458,28.75,9.18,21.67,1.7,21.0,2.45,cycling
8459,20.33,3.68,18.0,4.9,17.0,3.74,cycling
8460,40.67,3.4,22.0,1.0,14.67,2.05,cycling
8461,34.33,3.09,20.33,2.49,12.33,3.68,cycling
8462,37.75,3.27,14.75,2.17,14.25,1.92,cycling
8463,40.75,2.77,10.5,5.68,13.5,1.5,cycling
8464,34.0,2.55,17.75,1.79,16.25,2.49,cycling
8465,29.5,0.87,16.5,1.12,17.0,1.22,cycling
8466,30.0,7.58,11.75,4.6,19.5,1.5,cycling
8467,35.25,5.36,16.67,1.25,13.33,4.19,cycling
8468,35.0,2.12,17.0,1.41,14.0,7.87,cycling
8469,41.5,1.8,16.25,2.05,15.0,1.41,cycling
8470,35.67,4.92,15.25,3.19,15.33,2.49,cycling
8471,30.0,8.49,14.67,4.19,11.0,4.97,cycling
8472,30.75,7.63,14.5,5.59,20.0,1.41,cycling
8473,38.33,2.62,15.5,2.18,19.67,3.4,cycling
8474,37.5,2.96,18.0,1.87,18.5,2.29,cycling
8475,43.25,1.3,17.25,3.56,16.0,3.27,cycling
8476,38.5,2.29,15.67,2.49,22.75,1.3,cycling
8477,34.25,2.77,19.0,4.42,22.5,1.5,cycling
8478,36.0,2.12,19.75,4.76,21.25,3.11,cycling
8479,35.25,3.11,16.25,8.87,16.25,2.49,cycling
8480,40.5,1.5,20.67,2.05,23.0,2.55,cycling
8481,42.25,1.3,13.75,3.03,14.5,4.82,cycling
8482,33.25,5.02,14.5,2.5,20.25,2.17,cycling
8483,31.75,2.49,16.0,0.82,22.0,2.83,cycling
8484,35.33,5.91,18.0,3.74,20.0,1.41,cycling
8485,32.0,6.08,18.25,2.38,19.33,1.25,cycling
8486,41.25,1.48,18.75,3.11,22.75,3.27,cycling
8487,41.0,1.41,15.67,1.7,18.75,3.27,cycling
8488,32.0,2.16,13.0,6.16,19.25,3.11,cycling
8489,31.75,2.49,21.5,2.29,17.75,1.48,cycling
8490,29.5,5.12,21.0,0.0,17.33,2.49,cycling
8491,39.33,1.25,20.0,1.41,17.0,6.52,cycling
8492,42.5,0.87,14.0,6.38,17.67,7.36,cycling
8493,38.75,2.17,11.5,2.87,17.0,2.74,cycling
8494,32.67,2.49,17.25,2.86,22.0,1.41,cycling
8495,35.75,3.83,18.0,5.52,17.75,1.79,cycling
8496,33.0,4.24,20.0,1.41,18.0,1.87,cycling
8497,38.5,1.12,19.0,7.07,24.0,2.12,cycling
8498,42.5,0.87,13.75,1.92,19.75,3.49,cycling
8499,38.5,2.18,11.5,3.91,22.25,3.03,cycling
8500,31.75,2.68,17.25,2.59,19.75,2.77,cycling
8501,36.0,3.94,19.5,4.72,15.5,2.06,cycling
8502,35.5,4.92,19.25,3.03,22.5,1.12,cycling
8503,41.5,1.5,16.5,4.5,21.5,3.5,cycling
8504,37.75,5.17,11.25,6.5,18.25,3.49,cycling
8505,33.0,2.12,13.75,5.21,20.25,1.64,cycling
8506,30.5,5.12,21.25,2.49,14.75,2.38,cycling
8507,31.75,5.31,19.33,0.94,18.33,2.87,cycling
8508,40.0,1.41,18.75,3.27,20.67,3.68,cycling
8509,43.33,0.47,16.33,2.36,21.0,4.06,cycling
8510,41.25,2.49,12.25,3.9,20.75,1.79,cycling
8511,35.75,2.28,15.5,5.72,20.25,1.3,cycling
8512,33.75,3.27,16.33,5.79,17.25,2.59,cycling
8513,34.75,3.7,18.25,0.43,19.75,3.42,cycling
8514,39.25,2.05,17.67,4.5,22.67,3.4,cycling
8515,42.0,0.0,15.0,3.0,15.0,4.24,cycling
8516,38.0,2.92,16.25,0.83,18.5,2.96,cycling
8517,32.0,2.74,13.0,2.35,18.25,5.21,cycling
8518,33.5,5.5,19.67,4.99,17.0,1.41,cycling
8519,37.5,1.12,17.0,4.0,22.5,1.5,cycling
8520,41.25,1.3,16.25,4.97,25.0,1.22,cycling
8521,42.5,0.87,12.5,5.59,14.0,4.06,cycling
8522,39.0,2.55,13.75,5.07,20.25,1.92,cycling
8523,34.5,3.35,15.75,5.93,21.0,2.12,cycling
8524,29.5,4.5,16.5,6.87,17.5,1.5,cycling
8525,33.5,4.15,20.67,1.7,17.0,2.0,cycling
8526,40.67,1.25,15.5,4.72,23.0,2.0,cycling
8527,42.67,0.94,8.5,7.5,19.0,6.28,cycling
8528,35.75,3.9,14.25,5.54,24.0,0.82,cycling
8529,31.5,1.12,15.5,1.8,19.5,1.12,cycling
8530,32.0,7.18,15.75,6.5,16.0,4.64,cycling
8531,35.0,6.36,19.5,2.06,19.75,3.27,cycling
8532,41.25,1.3,17.0,5.24,20.25,6.53,cycling
8533,42.0,1.41,15.0,3.0,18.33,3.3,cycling
8534,38.33,0.94,15.33,0.47,21.67,2.05,cycling
8535,30.8,3.49,19.25,1.48,17.6,5.39,cycling
8536,36.33,0.47,19.25,5.02,18.0,1.0,cycling
8537,37.33,1.25,17.0,2.12,14.33,6.8,cycling
8538,41.5,0.87,15.5,7.23,20.5,5.59,cycling
8539,41.0,1.0,13.33,1.25,14.75,3.9,cycling
8540,34.25,3.03,12.5,4.72,16.5,2.29,cycling
8541,29.0,4.74,16.75,4.97,15.25,1.79,cycling
8542,31.4,5.0,19.0,2.92,17.25,3.27,cycling
8543,38.33,0.94,18.75,3.27,19.67,3.09,cycling
8544,41.0,1.63,17.33,2.62,18.75,6.53,cycling
8545,37.0,6.16,10.0,4.47,18.0,3.67,cycling
8546,35.0,1.41,15.0,2.45,20.25,2.49,cycling
8547,32.0,0.71,16.25,1.09,15.5,2.5,cycling
8548,36.0,4.95,20.25,5.54,16.0,1.22,cycling
8549,34.75,3.34,15.25,7.26,20.0,3.67,cycling
8550,40.25,1.64,18.0,3.61,22.5,2.96,cycling
8551,38.5,4.56,12.0,5.0,21.33,3.09,cycling
8552,32.25,2.49,14.0,3.54,16.5,2.87,cycling
8553,27.33,2.87,18.5,4.33,19.67,1.25,cycling
8554,32.5,4.5,19.5,2.06,18.75,1.92,cycling
8555,39.5,1.8,17.25,3.9,17.0,6.12,cycling
8556,41.67,0.47,17.0,1.41,20.5,4.5,cycling
8557,37.33,5.25,14.5,2.5,22.5,1.5,cycling
8558,33.25,1.64,18.0,2.16,17.67,3.4,cycling
8559,36.75,3.27,22.75,1.64,17.0,1.73,cycling
8560,36.0,3.54,17.5,4.5,22.0,2.12,cycling
8561,41.25,1.48,17.0,3.94,21.75,3.96,cycling
8562,38.33,3.77,18.0,0.0,22.0,2.83,cycling
8563,33.5,2.6,14.0,2.35,17.5,7.37,cycling
8564,32.5,0.87,10.25,2.38,22.25,1.3,cycling
8565,38.0,1.41,19.75,5.58,16.0,2.16,cycling
8566,35.0,3.74,17.67,3.4,14.75,2.28,cycling
8567,39.5,0.87,18.25,4.21,23.5,3.57,cycling
8568,41.5,0.87,17.5,0.5,10.67,2.62,cycling
8569,33.5,2.87,16.0,2.83,18.0,2.83,cycling
8570,28.33,2.36,19.67,1.25,18.0,3.08,cycling
8571,33.0,4.97,20.0,1.41,18.5,3.35,cycling
8572,38.0,1.41,17.67,6.85,16.5,5.59,cycling
8573,39.75,1.48,17.0,1.0,22.0,2.74,cycling
8574,40.33,1.7,13.0,3.74,21.75,3.9,cycling
8575,35.75,2.28,14.5,3.2,24.75,1.92,cycling
8576,34.5,2.69,21.25,2.17,19.75,2.95,cycling
8577,35.75,3.9,23.0,1.41,11.33,6.02,cycling
8578,38.75,1.09,21.0,3.0,22.0,2.74,cycling
8579,42.0,0.82,16.0,1.58,21.0,4.24,cycling
8580,39.67,1.7,16.67,0.94,20.75,2.28,cycling
8581,38.0,1.0,18.0,4.9,23.67,2.49,cycling
8582,33.75,4.26,19.75,5.26,21.5,2.06,cycling
8583,33.0,5.61,19.25,1.3,19.25,4.26,cycling
8584,38.25,1.3,19.33,6.6,22.67,1.25,cycling
8585,42.0,1.22,13.75,4.6,18.0,5.1,cycling
8586,34.67,2.62,13.5,0.5,21.0,4.12,cycling
8587,33.0,1.87,19.5,1.5,21.67,1.7,cycling
8588,32.25,4.92,17.5,4.33,18.5,0.87,cycling
8589,31.0,3.74,18.5,0.5,19.0,3.74,cycling
8590,38.75,1.79,17.0,8.86,20.25,3.19,cycling
8591,42.0,0.0,19.5,1.5,19.67,6.6,cycling
8592,38.25,4.82,15.75,3.11,21.33,0.47,cycling
8593,33.5,2.18,18.25,5.76,20.75,3.9,cycling
8594,30.5,6.18,20.75,2.17,20.0,2.0,cycling
8595,31.0,5.61,19.0,2.16,21.0,1.87,cycling
8596,40.0,1.22,17.75,5.76,23.25,3.11,cycling
8597,42.25,0.43,16.5,1.5,19.5,3.2,cycling
8598,38.75,2.17,13.67,2.36,23.33,0.94,cycling
8599,32.75,3.11,19.75,5.31,23.5,1.12,cycling
8600,33.0,6.48,19.75,3.42,13.67,1.25,cycling
8601,32.0,6.67,15.5,2.69,16.0,1.87,cycling
8602,40.0,1.58,18.0,3.32,21.5,2.29,cycling
8603,42.5,0.87,15.25,2.17,20.25,1.48,cycling
8604,38.67,2.05,17.33,5.31,21.33,1.7,cycling
8605,33.25,3.49,26.5,1.5,18.75,4.92,cycling
8606,35.75,5.31,19.5,4.5,15.75,4.26,cycling
8607,34.5,6.18,18.25,1.48,21.0,2.55,cycling
8608,39.25,1.79,17.5,1.5,17.0,4.74,cycling
8609,39.0,4.64,13.25,7.63,14.5,5.55,cycling
8610,29.75,3.7,20.0,2.74,20.0,3.39,cycling
8611,30.0,6.96,18.33,3.77,17.0,2.83,cycling
8612,34.5,4.5,17.67,3.86,15.0,4.24,cycling
8613,36.25,2.05,14.25,6.18,21.75,1.3,cycling
8614,39.33,0.47,16.5,1.5,23.33,2.49,cycling
8615,42.0,0.0,15.67,3.3,14.25,1.3,cycling
8616,35.67,2.05,16.67,4.64,18.5,7.89,cycling
8617,28.75,6.06,22.25,1.3,19.5,4.72,cycling
8618,32.75,8.29,20.25,2.86,19.5,1.5,cycling
8619,35.5,2.87,20.5,2.6,12.5,2.87,cycling
8620,40.5,1.66,15.25,5.72,16.5,1.5,cycling
8621,39.25,3.63,14.25,6.3,19.75,3.11,cycling
8622,34.5,3.35,23.0,1.41,20.33,5.73,cycling
8623,35.5,2.87,18.0,3.94,14.0,2.45,cycling
8624,37.5,1.5,17.25,2.28,13.75,3.03,cycling
8625,40.0,0.82,15.75,5.21,19.33,1.25,cycling
8626,41.75,0.43,14.75,3.27,18.25,3.34,cycling
8627,38.33,1.7,14.67,6.94,24.25,0.83,cycling
8628,34.75,3.03,23.5,0.87,18.75,4.92,cycling
8629,31.5,6.1,20.0,3.0,17.25,4.44,cycling
8630,34.0,4.53,17.75,3.7,19.5,5.02,cycling
8631,40.5,1.5,16.67,4.11,20.5,1.12,cycling
8632,41.0,3.0,12.0,3.67,24.25,2.17,cycling
8633,33.5,3.57,24.67,0.47,26.5,2.6,cycling
8634,33.5,3.35,23.25,3.11,17.5,3.91,cycling
8635,36.75,2.86,20.75,4.55,15.25,3.77,cycling
8636,38.75,1.09,18.25,4.92,20.25,2.59,cycling
8637,42.5,0.87,12.5,4.15,15.75,5.76,cycling
8638,36.25,3.9,19.0,3.74,23.67,2.49,cycling
8639,29.75,4.6,22.25,4.26,20.5,2.87,cycling
8640,35.75,1.79,21.0,2.45,20.5,0.5,cycling
8641,38.75,1.48,17.0,4.32,19.67,2.05,cycling
8642,41.67,0.47,15.75,5.12,20.33,5.19,cycling
8643,41.67,0.47,12.0,3.67,15.0,7.07,cycling
8644,35.0,2.83,21.67,5.56,27.0,2.12,cycling
8645,31.5,5.17,22.5,6.18,20.0,3.24,cycling
8646,31.5,6.18,22.75,1.09,18.25,3.96,cycling
8647,39.25,0.43,20.0,3.24,19.5,4.97,cycling
8648,41.5,0.5,16.25,2.28,18.0,4.64,cycling
8649,37.25,2.68,19.0,6.56,26.0,3.67,cycling
8650,33.5,2.69,23.0,1.41,20.0,1.41,cycling
8651,35.25,5.12,23.33,0.94,16.67,3.4,cycling
8652,37.75,1.3,20.75,1.64,21.75,2.49,cycling
8653,41.67,0.47,13.5,5.59,13.33,2.62,cycling
8654,37.25,4.49,17.0,4.47,21.25,2.77,cycling
8655,33.67,1.7,25.67,1.25,22.75,5.93,cycling
8656,36.25,4.76,23.5,2.18,20.25,2.49,cycling
8657,34.75,6.26,19.0,3.94,20.5,2.5,cycling
8658,41.25,1.48,17.75,5.49,21.0,2.55,cycling
8659,39.75,3.96,17.33,1.7,21.67,2.05,cycling
8660,32.25,1.92,24.5,2.29,23.0,1.58,cycling
8661,33.5,4.39,23.0,1.41,12.33,6.94,cycling
8662,36.75,4.44,23.2,2.64,17.2,2.93,cycling
8663,38.25,0.83,17.33,6.24,19.67,2.62,cycling
8664,42.0,1.87,15.5,1.8,19.25,4.87,cycling
8665,36.25,3.19,15.25,3.27,23.0,1.22,cycling
8666,31.33,1.25,24.0,1.22,25.67,1.89,cycling
8667,37.33,3.3,23.75,1.79,14.33,1.7,cycling
8668,35.5,3.35,20.5,2.29,14.5,2.29,cycling
8669,38.75,0.43,14.0,7.45,19.5,3.2,cycling
8670,41.33,1.7,13.33,3.4,11.75,3.7,cycling
8671,35.5,3.84,19.5,5.41,21.25,2.49,cycling
8672,31.75,2.49,25.0,1.22,18.25,2.17,cycling
8673,35.5,5.77,22.5,5.02,15.67,1.7,cycling
8674,36.25,2.17,16.5,6.18,16.0,3.16,cycling
8675,40.5,1.12,17.5,3.2,20.25,1.48,cycling
8676,38.25,5.54,17.5,0.5,18.75,5.07,cycling
8677,33.0,2.12,23.25,3.27,23.25,1.3,cycling
8678,34.0,3.67,17.75,9.78,16.75,1.79,cycling
8679,37.5,1.12,19.25,3.27,17.67,1.25,cycling
8680,39.75,1.3,16.5,6.87,18.75,6.3,cycling
8681,41.75,0.43,10.75,3.63,15.5,7.5,cycling
8682,38.33,0.94,18.33,4.11,25.5,1.5,cycling
8683,33.25,1.79,23.25,1.3,15.5,6.26,cycling
8684,37.67,2.36,21.25,2.95,12.33,2.87,cycling
8685,38.0,0.0,20.33,2.05,17.67,3.86,cycling
8686,41.0,1.22,15.25,5.07,14.5,8.38,cycling
8687,39.25,2.17,15.5,3.04,21.5,3.91,cycling
8688,34.0,3.74,24.75,2.49,14.67,3.68,cycling
8689,34.0,3.16,20.5,3.64,14.5,7.37,cycling
8690,37.5,1.12,18.5,2.5,15.33,2.49,cycling
8691,40.25,0.83,18.33,3.09,22.67,1.89,cycling
8692,42.0,0.0,13.0,1.41,16.0,4.08,cycling
8693,37.75,1.09,18.5,4.5,24.25,2.49,cycling
8694,32.67,0.47,25.33,0.94,18.33,6.94,cycling
8695,33.75,3.77,18.25,6.34,16.75,3.96,cycling
8696,37.5,1.12,16.5,3.64,12.75,4.66,cycling
8697,40.0,1.22,14.75,2.17,19.0,2.74,cycling
8698,40.0,4.18,17.0,1.58,21.5,2.87,cycling
8699,31.5,3.35,21.0,3.56,24.67,0.94,cycling
8700,30.25,5.85,20.25,2.95,19.75,3.03,cycling
8701,33.0,5.2,18.75,3.9,17.5,4.15,cycling
8702,39.0,0.82,15.67,4.99,22.0,1.0,cycling
8703,40.75,1.3,13.0,3.16,12.67,7.36,cycling
8704,39.0,2.16,16.67,3.4,20.0,4.06,cycling
8705,33.75,3.11,24.0,1.41,19.5,4.97,cycling
8706,34.25,6.38,20.0,3.24,17.5,0.87,cycling
8707,36.75,2.49,19.25,4.76,12.25,7.15,cycling
8708,39.33,2.49,15.0,0.0,16.0,5.74,cycling
8709,38.33,1.25,17.33,3.68,25.0,2.45,cycling
8710,30.5,3.64,26.33,0.94,21.67,4.5,cycling
8711,33.75,4.49,21.75,1.3,21.5,1.12,cycling
8712,38.5,0.87,20.0,2.16,14.0,6.16,cycling
8713,41.33,0.47,13.67,0.94,19.5,4.5,cycling
8714,40.0,1.63,13.75,3.27,19.0,5.1,cycling
8715,32.75,4.44,28.0,0.82,25.0,2.16,cycling
8716,29.67,4.92,19.33,1.25,21.25,1.92,cycling
8717,37.75,1.09,18.0,4.74,12.0,5.52,cycling
8718,39.0,0.71,16.75,4.76,21.25,3.27,cycling
8719,42.0,1.0,15.0,2.55,12.25,6.76,cycling
8720,31.67,3.68,20.0,2.83,23.0,1.58,cycling
8721,28.75,3.27,25.0,1.41,19.0,2.83,cycling
8722,35.67,2.05,21.67,3.3,20.0,1.22,cycling
8723,38.5,0.87,19.33,3.86,11.0,3.0,cycling
8724,40.0,1.22,13.5,4.72,20.25,3.9,cycling
8725,41.0,1.0,10.0,0.0,22.0,3.0,cycling
8726,34.0,4.6,21.0,4.95,26.33,2.49,cycling
8727,30.67,6.55,16.67,8.34,19.75,1.3,cycling
8728,35.25,3.11,17.75,2.59,15.0,3.08,cycling
8729,38.75,0.43,14.75,8.9,21.5,2.6,cycling
8730,41.5,0.5,12.5,1.8,13.0,6.4,cycling
8731,37.0,3.74,20.33,3.3,23.5,1.66,cycling
8732,29.25,3.96,24.25,2.49,16.5,3.2,cycling
8733,32.75,5.21,19.5,4.5,19.5,1.5,cycling
8734,38.25,0.83,16.25,6.1,9.75,4.6,cycling
8735,39.33,1.25,12.25,7.29,20.33,7.41,cycling
8736,39.5,1.5,17.5,2.5,18.0,3.0,cycling
8737,37.0,2.83,25.67,1.25,26.25,3.11,cycling
8738,34.33,3.3,22.0,0.82,16.25,3.27,cycling
8739,37.5,3.35,21.75,4.15,15.0,3.0,cycling
8740,37.5,0.87,18.75,3.56,18.75,4.44,cycling
8741,40.5,1.5,13.5,1.12,13.75,6.34,cycling
8742,40.25,2.05,17.5,4.27,22.0,5.15,cycling
8743,33.25,3.49,25.0,1.22,21.75,3.77,cycling
8744,34.25,6.5,17.0,2.0,21.0,0.0,cycling
8745,38.5,0.5,17.0,1.0,12.67,2.05,cycling
8746,39.25,0.43,16.25,4.09,22.5,2.6,cycling
8747,42.33,0.94,14.0,1.63,17.33,7.41,cycling
8748,38.25,1.79,18.0,5.39,25.5,2.06,cycling
8749,34.67,2.62,22.75,1.64,15.33,1.7,cycling
8750,31.0,5.34,17.5,4.15,19.0,2.45,cycling
8751,35.25,3.11,14.75,8.04,14.75,1.64,cycling
8752,38.5,0.5,18.0,4.24,21.5,2.6,cycling
8753,41.0,1.58,13.5,2.06,12.5,7.83,cycling
8754,34.5,5.17,20.5,3.2,24.0,3.08,cycling
8755,32.5,2.29,24.5,1.5,18.5,3.35,cycling
8756,36.75,3.27,19.0,7.12,16.0,2.83,cycling
8757,38.0,0.71,20.67,2.36,18.5,0.5,cycling
8758,37.67,1.25,15.0,5.34,20.67,2.49,cycling
8759,40.5,1.66,11.0,5.61,16.75,5.07,cycling
8760,38.0,5.66,20.0,0.0,18.33,4.64,cycling
8761,34.5,3.2,25.5,1.5,18.5,4.92,cycling
8762,29.5,7.79,21.75,2.49,19.25,3.7,cycling
8763,31.75,5.21,20.5,2.06,16.75,4.92,cycling
8764,38.0,1.22,17.25,4.44,20.25,6.5,cycling
8765,41.0,1.22,11.75,6.02,17.5,3.77,cycling
8766,37.0,3.24,17.25,3.96,26.5,2.5,cycling
8767,32.75,3.27,25.25,0.83,22.5,4.03,cycling
8768,34.5,7.5,21.0,2.49,19.75,1.79,cycling
8769,34.0,4.06,19.0,1.0,15.0,0.0,cycling
8770,38.67,0.47,17.75,4.82,21.33,2.36,cycling
8771,41.75,0.43,13.25,3.03,13.75,4.76,cycling
8772,31.0,2.6,22.0,3.46,20.0,4.69,cycling
8773,28.0,2.16,19.0,0.82,17.5,3.57,cycling
8774,32.5,5.55,17.75,3.9,18.25,2.68,cycling
8775,37.5,1.5,18.25,4.92,13.0,2.16,cycling
8776,41.5,0.5,15.5,2.87,18.0,3.67,cycling
8777,40.75,2.77,18.0,0.0,24.0,0.0,cycling
8778,35.0,3.08,21.75,2.49,26.25,0.83,cycling
8779,30.67,0.94,23.5,0.87,13.5,3.5,cycling
8780,31.0,8.86,19.5,4.97,19.25,0.83,cycling
8781,28.67,6.13,22.0,0.82,15.25,3.9,cycling
8782,37.5,1.5,18.75,3.42,20.0,4.18,cycling
8783,41.5,1.5,15.75,3.34,15.5,6.5,cycling
8784,37.5,3.2,20.0,2.74,25.75,2.28,cycling
8785,35.0,3.0,23.75,1.79,16.5,6.54,cycling
8786,28.0,7.04,21.0,0.0,14.33,3.3,cycling
8787,36.25,5.72,18.0,3.0,15.0,7.35,cycling
8788,36.0,3.54,18.5,3.5,13.0,2.12,cycling
8789,38.33,0.94,18.25,3.27,12.33,7.59,cycling
8790,40.5,1.5,11.25,1.92,19.75,3.03,cycling
8791,35.33,4.11,19.67,0.94,22.0,3.24,cycling
8792,35.25,1.48,22.0,1.22,23.0,5.79,cycling
8793,30.25,0.83,17.0,1.22,14.0,4.74,cycling
8794,39.33,2.05,20.33,0.94,17.5,2.96,cycling
8795,36.5,2.29,17.75,2.95,13.5,4.03,cycling
8796,39.0,0.0,18.5,3.04,19.0,6.96,cycling
8797,40.75,1.3,15.67,2.87,17.75,3.03,cycling
8798,36.5,2.96,21.25,2.05,24.5,2.69,cycling
8799,34.0,2.74,24.33,0.47,13.67,9.57,cycling
8800,31.0,1.41,19.0,1.87,15.33,4.03,cycling
8801,38.0,1.41,19.75,3.63,19.67,1.25,cycling
8802,36.33,3.09,18.33,3.09,13.25,1.92,cycling
8803,39.0,0.0,20.25,2.49,19.5,4.03,cycling
8804,41.5,0.87,17.0,2.12,17.25,4.44,cycling
8805,35.5,4.5,20.5,2.5,18.0,3.67,cycling
8806,33.0,4.9,23.75,1.79,20.0,8.4,cycling
8807,31.0,0.71,20.5,2.29,16.67,3.3,cycling
8808,36.0,5.61,19.0,2.92,17.25,3.34,cycling
8809,36.75,2.28,18.75,3.27,14.75,2.17,cycling
8810,38.75,0.43,19.0,3.24,19.25,4.44,cycling
8811,41.0,1.22,14.5,0.87,15.75,5.12,cycling
8812,40.25,2.49,17.75,2.86,19.75,6.14,cycling
8813,35.5,1.66,23.0,1.22,22.25,8.81,cycling
8814,31.5,1.5,22.0,1.63,12.0,7.79,cycling
8815,31.0,6.82,15.0,2.24,22.0,1.0,cycling
8816,33.0,5.61,19.75,1.79,18.75,2.49,cycling
8817,36.5,0.87,21.25,2.28,14.25,2.49,cycling
8818,39.0,0.0,15.75,1.3,23.0,1.41,cycling
8819,42.0,0.0,14.33,2.62,12.5,4.5,cycling
8820,38.25,6.5,18.0,3.94,16.75,4.44,cycling
8821,34.33,1.7,24.0,1.41,21.67,2.62,cycling
